title,image_url,actors
这么多年,https://1img.hitv.com/preview/sp_images/2023/02/13/202302131104183919624.jpg,"张新成,孙千,章若楠,刘丹,吴俊霆"
好东西,https://0img.hitv.com/preview/sp_images/2024/10/11/202410111104277626004.jpg,"宋佳,钟楚曦,章宇,赵又廷,任彬,张弛,周野芒,王菊,孔连顺,蒋易"
第二十条,https://2img.hitv.com/preview/sp_images/2024/01/12/202401121136129121263.jpg,"雷佳音,马丽,赵丽颖,高叶,刘耀文"
猎屠,https://3img.hitv.com/preview/sp_images/2022/08/16/202208161632547705321.jpg,"王千源,许龄月,倪大红,郭晓东,王迅,关晓彤,张兆辉,童蕾,郭晓峰,张光北"
祝你幸福！,https://1img.hitv.com/preview/sp_images/2024/09/12/202409121557325708720.jpg,"肖央,宋佳,倪大红,吴越,吴玉芳,周依然,丁嘉丽"
人生路不熟,https://1img.hitv.com/preview/sp_images/2022/11/09/202211091119422329367.jpg,"范丞丞,乔杉,张婧仪,马丽"
毒液：最后一舞,https://4img.hitv.com/preview/sp_images/2024/06/05/202406051135343056491.jpg,"汤姆·哈迪,朱诺·坦普尔,斯蒂芬·格拉汉姆,瑞斯·伊凡斯"
一出好戏,https://1img.hitv.com/preview/internettv/sp_images/ott/2018/dianying/323630/20180921092656504-new.jpg,"黄渤,舒淇,王宝强,张艺兴,于和伟,王迅,李勤勤,李又麟,梁静"
扫黑·决不放弃,https://2img.hitv.com/preview/sp_images/2024/05/09/202405091112596764507.jpg,"肖央,余皑磊,范丞丞,李诚儒,耿乐,杨皓宇,焦刚,石兆琪,李建义"
八月未央,https://4img.hitv.com/preview/sp_images/2021/02/18/20210218101557364.jpg,"罗晋,谭松韵,钟楚曦"
可不可以不要离开我,https://4img.hitv.com/preview/sp_images/2023/03/02/202303021041339215698.jpg,"郭涛,卢靖姗,贾冰,陈乔恩,吴樾,克拉拉"
门锁,https://4img.hitv.com/preview/sp_images/2021/09/22/202109221024475326631.jpg,"白百何,白客,范丞丞,王紫璇"
战狼,https://2img.hitv.com/preview/sp_images/2022/05/03/202205031453108445531.jpg,"吴京,余男,倪大宏,斯科特·阿特金斯,周晓鸥"
爱情神话,https://3img.hitv.com/preview/sp_images/2022/01/21/202201211844477483225.jpg,"徐峥,马伊琍,吴越,倪虹洁,周野芒,黄明昊,王影璐,宁理,张芝华,吴冕"
江豚·风时舞,https://0img.hitv.com/preview/sp_images/2023/11/07/202311071432054483372.jpg,
热辣滚烫,https://0img.hitv.com/preview/sp_images/2024/02/19/202402192127592707534.jpg,"贾玲,雷佳音,张小斐,沙溢,赵海燕"
一念天堂,https://4img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/131179/20170925115015283-new.jpg,"沈腾,马丽,杜晓宇,林雪,王子子,蒲萄,何美璇"
唐人街探案3,https://1img.hitv.com/preview/internettv/sp_images/ott/2020/3/14/dianying/333023/20200314130521857-new.jpg,"王宝强,刘昊然,妻夫木聪,托尼·贾,长泽雅美,张子枫,铃木保奈美,染谷将太,浅野忠信,三浦友和,尚语贤,肖央,邱泽,张钧甯,马伯骞,程潇"
白蛇：浮生,https://1img.hitv.com/preview/sp_images/2024/01/11/202401111022240085490.jpg,
孤注一掷,https://4img.hitv.com/preview/sp_images/2023/08/08/202308080945292867702.jpg,"张艺兴,金晨,咏梅,王传君,王大陆,周也,孙阳,邓萃雯"
鲛珠传,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/4/22/dianying/313351/20190422152232249-new.jpg,"王大陆,张天爱,任达华,盛冠森,王迅,胡兵"
流浪地球,https://3img.hitv.com/preview/sp_images/2020/06/30/20200630115840086.jpg,"屈楚萧,吴京,李光洁,吴孟达,赵今麦"
迷妹罗曼史,https://3img.hitv.com/preview/sp_images/2021/05/14/202105141649277221434.jpg,"闫妮,盛一伦,于小彤,郭姝彤,周冬雨,魏晨,秦海璐,黄觉,刘循子墨,柯达"
诛仙Ⅰ,https://4img.hitv.com/preview/internettv/sp_images/ott/2019/8/30/dianying/330702/20190830141718194-new.jpg,"肖战,李沁,孟美岐,唐艺昕,刘端端,李俊贤,代旭,邱心志,姜大卫"
人潮汹涌,https://3img.hitv.com/preview/sp_images/2021/02/19/20210219173214028.jpg,"刘德华,肖央,万茜,程怡"
志愿军：雄兵出击,https://3img.hitv.com/preview/sp_images/2023/09/22/202309221127323736895.jpg,"辛柏青,朱一龙,张子枫,陈飞宇,朱亚文,肖央,张宥浩,欧豪,尹昉,魏大勋,章子怡,张颂文,黄晓明,王传君,郎月婷"
误杀2,https://0img.hitv.com/preview/sp_images/2021/10/22/202110221120087479553.jpg,"肖央,任达华,文咏珊,陈雨锶,宋洋"
蓝色生死恋,https://1img.hitv.com/preview/internettv/sp_images/ott/2019/2/1/dianying/328330/20190201170145399-new.jpg,"许凯,赵露思,梁婧娴,孟美岐,焦睿"
图兰朵：魔咒缘起,https://3img.hitv.com/preview/sp_images/2021/08/23/202108231606528072668.jpg,"关晓彤,姜文,胡军,苏菲·玛索,林思意,文森特·佩雷斯"
解密,https://2img.hitv.com/preview/sp_images/2024/10/25/202410250942296356387.jpg,"刘昊然,约翰·库萨克,陈道明,吴彦祖"
超能一家人,https://1img.hitv.com/preview/sp_images/2021/02/19/20210219105712943.jpg,"艾伦,沈腾,陶慧,韩彦博,张琪"
非诚勿扰3,https://1img.hitv.com/preview/sp_images/2023/12/11/202312111645292515269.jpg,"葛优,舒淇,范伟,姚晨,李诚儒,关晓彤,虞书欣,岳云鹏,常远"
战狼2,https://4img.hitv.com/preview/sp_images/2022/05/06/202205061010481256449.jpg,"吴京,弗兰克·格里罗,吴刚,张翰,卢靖姗,丁海峰,淳于珊珊,余男,于谦,石兆琪"
默杀,https://4img.hitv.com/preview/sp_images/2024/09/18/202409181153092687895.jpg,"王传君,张钧甯,吴镇宇,王圣迪,蔡明,金士杰,黄明昊,徐娇"
瞒天过海,https://2img.hitv.com/preview/sp_images/2023/06/09/202306091052252254998.jpg,"许光汉,张钧甯,尹正,惠英红"
送我上青云,https://0img.hitv.com/preview/internettv/sp_images/ott/2019/7/11/dianying/330476/20190711105258975-new.jpg,"姚晨,李九霄,杨新鸣,吴玉芳,梁冠华,袁弘"
爱的诈欺犯,https://3img.hitv.com/preview/sp_images/2020/09/24/20200924091031078.jpg,"柯佳嬿,修杰楷"
乘风破浪,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/1/2/dianying/309903/20190102153318117-new.jpg,"邓超,彭于晏,赵丽颖,董子健"
百团大战,https://4img.hitv.com/preview/internettv/sp_images/ott/2019/2/22/dianying/119850/20190222114205656-new.jpg,"唐国强,王伍福,刘之冰,陶泽如,印小天,吴越,宋运成,赵晓明"
前任2：备胎反击战,https://1img.hitv.com/preview/sp_images/2021/09/08/202109081144379728968.jpg,"郑恺,郭采洁,王传君,张殿伦,张艺兴"
雪人奇缘,https://0img.hitv.com/preview/internettv/sp_images/ott/2019/5/23/dianying/329829/20190523170247936-new.jpg,
让子弹飞,https://0img.hitv.com/preview/internettv/sp_images/ott/2019/1/4/dianying/130985/20190104170629532-new.jpg,"姜文,葛优,周润发,刘嘉玲,陈坤,周韵,廖凡,姚橹,邵兵,苗圃,冯小刚,胡军,白冰"
再见，少年,https://4img.hitv.com/preview/sp_images/2020/08/03/20200803101052888.jpg,"张子枫,张宥浩,刘帅"
进击的皇后 电影版,https://3img.hitv.com/preview/sp_images/2021/05/08/202105081815057953418.jpg,"王路晴,丞磊,马小钦,尚思丞"
猎人克莱文,https://3img.hitv.com/preview/sp_images/2023/06/20/202306201426016067737.jpg,"亚伦·约翰逊,罗素·克劳,克里斯托弗·阿波特,亚历桑德罗·尼沃拉"
记忆切割,https://2img.hitv.com/preview/sp_images/2021/03/03/20210303100406760.jpg,"郭采洁,刘雪华,果靖霖,宁理,徐峥"
红星照耀中国,https://2img.hitv.com/preview/internettv/sp_images/ott/2022/1/16/dianying/416559/20220116185205262-new.jpg,"柯南·何裴,王鹏凯,李雪健,李幼斌,蒋雯丽,侯祥玲"
名侦探柯南：绯色的子弹 普通话版,https://2img.hitv.com/preview/sp_images/2021/11/24/202111242147042919218.jpg,江户川柯南
钦天异闻录 电影版,https://2img.hitv.com/preview/sp_images/2023/04/18/202304181117334866616.jpg,"曾姿晔,韩东霖,何善凯,苏芮莹,刘泳辰"
侍神令,https://4img.hitv.com/preview/sp_images/2020/12/28/20201228141432122.jpg,"陈坤,周迅,陈伟霆,屈楚萧,王丽坤,沈月,王紫璇,张子枫"
江湖少年诀 电影版,https://3img.hitv.com/preview/sp_images/2023/09/21/202309211600567011649.jpg,"陈俊宇,李沛洋,周微微,张初一"
非礼勿言,https://2img.hitv.com/preview/sp_images/2024/09/06/202409061425403278282.jpg,"詹姆斯·麦卡沃伊,麦肯兹·戴维斯,斯科特·麦克纳里,克里斯·希钦"
灵魂电台,https://1img.hitv.com/preview/internettv/sp_images/ott/2018/dianying/322177/20180201100459022-new.jpg,"季晨,汤怡,郭艳,房程程"
爱恋告急 电影版,https://3img.hitv.com/preview/sp_images/2022/12/15/202212151725281657957.jpg,"梁田,黎明旭"
影,https://1img.hitv.com/preview/internettv/sp_images/ott/2018/11/30/dianying/322609/20181130102632442-new.jpg,"邓超,孙俪,郑恺,胡军,王千源,关晓彤,吴磊,王景春"
误杀3,https://4img.hitv.com/preview/sp_images/2024/11/22/202411221038504561372.jpg,"肖央,佟丽娅"
哪吒之魔童降世,https://0img.hitv.com/preview/internettv/sp_images/ott/2019/8/5/dianying/328192/20190805110641618-new.jpg,哪吒
长津湖,https://0img.hitv.com/preview/sp_images/2021/12/31/202112311645496417253.jpg,"吴京,易烊千玺,段奕宏,朱亚文,李晨,韩东君,胡军,张涵予,黄轩,欧豪"
反贪风暴5：最终章,https://2img.hitv.com/preview/sp_images/2021/12/09/202112091204052872618.jpg,"古天乐,张智霖,郑嘉颖,宣萱,黄宗泽,谢天华"
雪暴,https://2img.hitv.com/preview/internettv/sp_images/ott/2019/6/13/dianying/323681/20190613114706114-new.jpg,"张震,倪妮,廖凡,黄觉"
扫黑行动,https://4img.hitv.com/preview/sp_images/2022/11/07/202211071048192341460.jpg,"周一围,秦海璐,张智霖,王劲松,曾志伟,吕良伟,吴孟达,王迅,邵兵"
拆弹专家2,https://4img.hitv.com/preview/internettv/sp_images/ott/2020/1/21/dianying/336284/20200121092929920-new.jpg,"刘德华,刘青云,倪妮,谢君豪,马浴柯"
无名之辈,https://0img.hitv.com/preview/internettv/sp_images/ott/2018/11/23/dianying/326130/20181123161402965-new.jpg,"任素汐,陈建斌,章宇,潘斌龙,邓恩熙"
拯救嫌疑人,https://0img.hitv.com/preview/sp_images/2023/06/06/202306061027311783058.jpg,"张小斐,李鸿其,惠英红,王子异,洪浚嘉"
以爱为营 速看版,https://4img.hitv.com/preview/sp_images/2023/12/28/202312281721207066269.jpg,"白鹿,王鹤棣,魏哲鸣,沈羽洁,刘冬沁,姜珮瑶"
扫毒3：人在天涯,https://2img.hitv.com/preview/sp_images/2023/03/01/202303011110563754541.jpg,"刘青云,古天乐,郭富城,杨采钰,罗嘉良,谢君豪,方中信"
穿过月亮的旅行,https://1img.hitv.com/preview/sp_images/2024/08/07/202408071712538496424.jpg,"张子枫,胡先煦,黄小蕾,赵小棠,李嘉琦"
前任4：英年早婚,https://4img.hitv.com/preview/sp_images/2023/12/06/202312061603224415466.jpg,"韩庚,郑恺,于文文,曾梦雪,张天爱,朱颜曼滋"
云边有个小卖部,https://2img.hitv.com/preview/sp_images/2023/08/22/202308220928363555671.jpg,"彭昱畅,周也,张艺凡,陈妍希,王大陆"
神偷奶爸4,https://3img.hitv.com/preview/sp_images/2024/06/16/202406161343188987529.jpg,小黄人
五个扑水的少年,https://2img.hitv.com/preview/sp_images/2021/05/13/202105131344516738063.jpg,"辛云来,冯祥琨,李孝谦,吴俊霆,王川"
落凡尘,https://2img.hitv.com/preview/sp_images/2024/06/11/202406111050138585929.jpg,
大话女儿国,https://3img.hitv.com/preview/sp_images/2022/11/11/202211111524047273626.jpg,"王成思,赵青怡,佟铭心,葛洧吟,任重"
新大头儿子和小头爸爸4：完美爸爸,https://0img.hitv.com/preview/sp_images/2021/05/18/202105181105055443276.jpg,"董浩,鞠萍,耿晨晨,陈苏"
麦兜我和我妈妈,https://0img.hitv.com/preview/sp_images/2022/10/27/202210271507578093103.jpg,麦兜
A计划,https://2img.hitv.com/preview/sp_images/2024/08/16/202408161728017901392.jpg,"成龙,洪金宝,元彪"
因为爱情,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/1/7/dianying/318789/20190107164246638-new.jpg,"魏大勋,郭姝彤,张萌,魏天浩,邱心志"
猪猪侠大电影·恐龙日记,https://0img.hitv.com/preview/sp_images/2021/04/27/202104271114530484165.jpg,猪猪侠
前任杀神,https://1img.hitv.com/preview/sp_images/2024/10/23/202410231125472912136.jpg,"关继威,吴彦祖,西恩·奥斯汀,瑞斯·达比,凯姆·吉甘戴"
英雄儿女,https://4img.hitv.com/preview/internettv/sp_images/ott/2020/5/26/dianying/339222/20200526144314770-new.jpg,"刘世龙,刘尚娴,田方,周文彬"
攻略陛下100次,https://4img.hitv.com/preview/sp_images/2022/08/08/202208080957422743052.jpg,"石光,杨洛仟"
移情高手,https://2img.hitv.com/preview/sp_images/2021/02/06/20210206091252984.jpg,"王智,高晓攀,于莎莎,衣云鹤,黄奕,克拉拉,颜丹晨,吕颂贤,迟帅"
猪猪侠之囧囧危机,https://4img.hitv.com/preview/sp_images/2022/01/12/202201121810087947055.jpg,猪猪侠
记忆大师,https://1img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/307960/20170724152214622-new.jpg,"黄渤,徐静蕾,段奕宏,杨子姗,许玮甯,梁杰理,王真儿,焦刚,许芳铱"
三毛从军记,https://0img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/318485/20170926192537209-new.jpg,"魏宗万,孙飞虎,李颖,蒋雯,贾林"
古董局中局,https://3img.hitv.com/preview/sp_images/2021/11/20/202111201216245861528.jpg,"雷佳音,李现,辛芷蕾,葛优,郭涛,咏梅,王庆祥,赵燕国彰,杨新鸣,阿如那"
巴啦啦小魔仙之魔箭公主,https://3img.hitv.com/preview/sp_images/2023/04/17/202304170944157376510.jpg,"赵粤,戴萌,赵今麦,刘黛希"
人在囧途,https://0img.hitv.com/preview/sp_images/2021/12/24/202112241718241599106.jpg,"徐峥,王宝强,李曼,左小青,张歆艺,黄小蕾"
超级的我,https://4img.hitv.com/preview/internettv/sp_images/ott/2019/5/10/dianying/329563/20190510095707456-new.jpg,"王大陆,宋佳,曹炳琨,吴刚,金燕玲,金士杰,王紫逸,马精武"
英雄本色 2018,https://0img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/319349/20171103094455989-new.jpg,"王凯,马天宇,王大陆,余皑磊,林雪,吴樾,张艺上,姜珮瑶,宁浩,韩寒,丁晟,曾志伟"
郡主万福 电影版,https://4img.hitv.com/preview/sp_images/2022/11/18/202211181004347252600.jpg,"于轩晨,李澳,李梓伊,王星玮,飞尔多斯"
不要走散好不好,https://3img.hitv.com/preview/sp_images/2023/08/08/202308081605374057487.jpg,"徐若晗,张开泰,秦奋,范明,克拉拉,牛莉"
暗格里的秘密 速看版,https://4img.hitv.com/preview/sp_images/2022/06/10/202206101635346256458.jpg,"陈哲远,徐梦洁,王泽轩,樊治欣,王一岚"
追凶十九年,https://2img.hitv.com/preview/internettv/sp_images/ott/2019/9/17/dianying/331834/20190917091801548-new.jpg,"王龙正,宋宁峰,黄璐,国永振,丁溪鹤,王添麒"
煎饼侠,https://3img.hitv.com/preview/sp_images/2021/09/08/202109081056287796866.jpg,"大鹏,袁姗姗,柳岩,吴君如,曾志伟,岳云鹏,潘斌龙,乔杉,小沈阳,宋小宝"
解救吾先生,https://4img.hitv.com/preview/sp_images/2024/03/06/202403061837031746356.jpg,"刘德华,刘烨,王千源"
以年为单位的恋爱,https://0img.hitv.com/preview/sp_images/2021/11/04/202111041519022868239.jpg,"毛晓彤,杨玏"
小兵张嘎,https://2img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/320293/20171212155933342-new.jpg,"安吉斯,张莹,葛存壮,于忠义"
罗小黑战记,https://1img.hitv.com/preview/internettv/sp_images/ott/2019/10/18/dianying/331299/20191018160057723-new.jpg,
轮到你了 剧场版,https://0img.hitv.com/preview/sp_images/2022/11/03/202211031143162823825.jpg,"原田知世,田中圭,西野七濑,横滨流星"
神偷奶爸4 普通话版,https://3img.hitv.com/preview/sp_images/2024/10/04/202410040931552356737.jpg,小黄人
驯龙高手,https://4img.hitv.com/preview/sp_images/2024/12/12/202412121122537667781.jpg,
爆款好人,https://2img.hitv.com/preview/sp_images/2024/08/08/202408081013426525421.jpg,"葛优,李雪琴,郭麒麟,刘敏涛,雷佳音"
暗恋·橘生淮南,https://2img.hitv.com/preview/sp_images/2022/07/01/202207011657382865380.jpg,"张雪迎,辛云来,伍嘉成,刘琳,李嘉琦,果靖霖,李希萌,姜宏波"
寒单,https://2img.hitv.com/preview/sp_images/2024/01/04/202401041030369792942.jpg,"郑人硕,胡宇威,黄瀞怡,林予晞"
疯狂大营救,https://2img.hitv.com/preview/sp_images/2024/07/31/202407311456017325772.jpg,
温柔壳,https://2img.hitv.com/preview/internettv/sp_images/ott/2022/9/30/dianying/484727/20220930105613824-new.jpg,"王子文,尹昉,咏梅,白客,周依然,卜冠今"
刘三姐,https://3img.hitv.com/preview/sp_images/2023/03/14/202303141043325464737.jpg,"黄婉秋,刘世龙,梁音"
剩者为王,https://2img.hitv.com/preview/internettv/sp_images/ott/2015/dianying/128712/20151217154951245-new.jpg,"舒淇,彭于晏,潘虹,金士杰,邢佳栋,熊黛林,张晞临"
过春天,https://1img.hitv.com/preview/internettv/sp_images/ott/2019/2/28/dianying/327769/20190228174002157-new.jpg,"黄尧,孙阳,汤加文,倪虹洁,江美仪,廖启智"
难寻 速看版,https://0img.hitv.com/preview/sp_images/2024/07/16/202407161743551633736.jpg,"沈羽洁,赵弈钦,方晓东"
前任攻略,https://3img.hitv.com/preview/sp_images/2021/09/28/202109281008484986297.jpg,"韩庚,姚星彤,郑恺,王丽坤,班嘉佳,张涵予,李相烨,熊乃瑾"
关于我妈的一切,https://3img.hitv.com/preview/sp_images/2021/06/03/202106031258074721453.jpg,"徐帆,张婧仪,许亚军,张歆艺,陈明昊,吴彦姝,李程彬,韩云云"
“骗骗”喜欢你,https://4img.hitv.com/preview/sp_images/2024/12/24/202412241141203709777.jpg,"金晨,孙阳,李雪琴,王皓,王耀庆"
河边的错误,https://3img.hitv.com/preview/sp_images/2023/05/10/202305101531418688430.jpg,"朱一龙,曾美慧孜,侯天来,曾淇,莫西子诗,刘白沙,曹阳,周庆昀,黄米依,阎鹤祥,周游"
叶问,https://1img.hitv.com/preview/sp_images/2022/04/27/202204271431264798603.jpg,"甄子丹,熊黛林,任达华,池内博之,林家栋,樊少皇"
扫毒2：天地对决,https://1img.hitv.com/preview/internettv/sp_images/ott/2019/9/18/dianying/328840/20190918154857347-new.jpg,"刘德华,古天乐,苗侨伟,林嘉欣,周秀娜,应采儿"
无法攻略的女人 电影版,https://2img.hitv.com/preview/sp_images/2023/02/08/202302081738371879597.jpg,"谭盐盐,李哲豪,麦童"
唐人街探案2,https://1img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/320148/20171206093558310-new.jpg,"王宝强,刘昊然,肖央,刘承羽"
长空之王,https://0img.hitv.com/preview/internettv/sp_images/ott/2022/9/8/dianying/479127/20220908114307822-new.jpg,"王一博,胡军,周冬雨,于适,卜钰,翟宇佳,王子宸,芦鑫"
破·地狱,https://3img.hitv.com/preview/sp_images/2024/11/29/202411291057591512417.jpg,"黄子华,许冠文,卫诗雅,周家怡,秦沛,金燕玲"
今天我当上太后了吗,https://1img.hitv.com/preview/sp_images/2021/10/25/202110251636446919106.jpg,"丞磊,陈露茜"
神探蒲松龄,https://0img.hitv.com/preview/internettv/sp_images/ott/2018/12/18/dianying/323120/20181218155426977-new.jpg,"成龙,阮经天,钟楚曦,林柏宏,林鹏,乔杉,潘长江,苑琼丹"
河神·诡水怪谈,https://2img.hitv.com/preview/sp_images/2023/06/12/202306120939300773316.jpg,"谢苗,衣云鹤,张新童,林枫烨"
冰雪女王5：融冰之战,https://4img.hitv.com/preview/sp_images/2024/09/24/202409241001351908386.jpg,
素人特工,https://4img.hitv.com/preview/internettv/sp_images/ott/2019/1/8/dianying/328073/20190108160132305-new.jpg,"王大陆,张榕容,米拉·乔沃维奇,许魏洲,刘美彤,肖战"
风月变 电影版,https://0img.hitv.com/preview/sp_images/2024/02/29/202402291108154947704.jpg,"吕小雨,赵弈钦,邓凯,乌日丽格"
奇袭,https://0img.hitv.com/preview/internettv/sp_images/ott/2016/dianying/108125/20161008153319341-new.jpg,"张勇手,邢吉田"
圣何塞谋杀案,https://3img.hitv.com/preview/internettv/sp_images/ott/2020/9/25/dianying/345034/20200925114523191-new.jpg,"郑秀文,佟大为,蔡卓妍,林嘉华,谭耀文"
名侦探柯南：迷宫的十字路口,https://0img.hitv.com/preview/sp_images/2024/11/26/202411261138398914256.jpg,江户川柯南
急先锋,https://0img.hitv.com/preview/internettv/sp_images/ott/2020/11/9/dianying/334643/20201109151451221-new.jpg,"成龙,杨洋,母其弥雅,艾伦,朱正廷,楼学贤,杨建平"
大场面,https://4img.hitv.com/preview/sp_images/2024/08/07/202408070938380427240.jpg,"王天放,马旭东,管乐"
加菲猫家族,https://4img.hitv.com/preview/sp_images/2024/05/27/202405271807392825718.jpg,加菲猫
飞驰人生2,https://2img.hitv.com/preview/sp_images/2024/01/10/202401101107575049695.jpg,"沈腾,范丞丞,尹正,张本煜,孙艺洲"
坚如磐石,https://4img.hitv.com/preview/sp_images/2023/12/12/202312121638254935697.jpg,"雷佳音,张国立,于和伟,周冬雨,孙艺洲"
2024微博电影之夜,https://4img.hitv.com/preview/sp_images/2024/06/16/202406161331005551213.jpg,"章子怡,邓超,宋佳,马丽,费翔,黄轩,刘昊然,于适"
海关战线,https://0img.hitv.com/preview/sp_images/2024/04/09/202404091116136006183.jpg,"谢霆锋,张学友,林嘉欣,刘雅瑟,吴镇宇"
长津湖之水门桥,https://2img.hitv.com/preview/sp_images/2022/01/30/202201301034252036895.jpg,"吴京,易烊千玺,朱亚文,胡军,李晨,段奕宏,韩东君,张涵予"
来电狂响,https://4img.hitv.com/preview/internettv/sp_images/ott/2018/12/19/dianying/327131/20181219095809966-new.jpg,"佟大为,马丽,霍思燕,乔杉,田雨,代乐乐"
不止不休,https://0img.hitv.com/preview/sp_images/2023/05/04/202305041000483506509.jpg,"白客,苗苗,张颂文,宋洋,周野芒"
碟中谍7：致命清算（上）,https://0img.hitv.com/preview/sp_images/2022/05/24/202205241032004996864.jpg,"汤姆·克鲁斯,西蒙·佩吉,丽贝卡·弗格森,凡妮莎·柯比,海莉·阿特维尔,加利·艾尔维斯,谢伊·惠格姆,马克·加蒂斯,埃塞·莫拉雷斯,文·瑞姆斯,亨利·科泽尼,张茵"
憨豆特工3,https://2img.hitv.com/preview/internettv/sp_images/ott/2018/dianying/323375/20180409103712209-new.jpg,"罗温·艾金森,欧嘉·柯瑞兰寇,杰克·莱西,本·米勒"
灌篮高手,https://3img.hitv.com/preview/sp_images/2023/02/23/202302231729369079686.jpg,"仲村宗悟,笠间淳,木村昴,三宅健太,坂本真绫,松田健一郎,濑户麻沙美"
巨齿鲨2：深渊,https://0img.hitv.com/preview/sp_images/2023/05/09/202305091124515378272.jpg,"杰森·斯坦森,吴京,蔡书雅,克利夫·柯蒂斯,西耶娜·盖尔利"
边缘行者,https://4img.hitv.com/preview/sp_images/2022/03/07/202203071705441721192.jpg,"任贤齐,任达华,方中信,谭耀文,吴卓羲,陈国坤"
长城,https://3img.hitv.com/preview/internettv/sp_images/ott/2016/dianying/117120/20161116152248518-new.jpg,"马特·达蒙,威廉·达福,佩德罗·帕斯卡,刘德华,张涵予,彭于晏,鹿晗,黄轩,林更新,郑恺,陈学冬,景甜,王俊凯,余心恬"
阿凡达2：水之道,https://3img.hitv.com/preview/sp_images/2022/05/10/202205100919260137483.jpg,"萨姆·沃辛顿,佐伊·索尔达娜,杨紫琼,西格妮·韦弗,范·迪塞尔,大卫·休里斯,杰梅奈·克莱门特,奥娜·卓别林"
捉妖记2,https://4img.hitv.com/preview/internettv/sp_images/ott/2018/dianying/308584/20180108092414475-new.jpg,"梁朝伟,白百何,井柏然,李宇春,杨祐宁,大鹏,柳岩,黄磊,吴莫愁,吴君如,曾志伟,伍嘉成,谷嘉诚,彭楚粤,郭子凡,焉栩嘉,夏之光,姜超,肖战,陈泽希,赵磊"
